Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$113.50,-0.90,-0.787%,197042643836.00,United States,,5163367,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$78.80,-0.02,-0.025%,3842285321.00,United States,2018,147957,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.80,-0.50,-1.706%,4728394858.00,United States,1985,1889438,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.62,0.66,0.858%,28965603577.00,Bermuda,,1314933,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.17,0.11,0.548%,7526877405.00,Bermuda,,22025,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.47,0.02,0.085%,8758344704.00,Bermuda,,10079,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.69,0.93,1.11%,7809813352.00,United States,,621397,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$22.89,-0.16,-0.694%,13185552533.00,United States,2020,3262915,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$30.81,0.40,1.315%,3349741303.00,United States,,630184,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$114.82,-1.26,-1.085%,3760063242.00,United States,2000,772390,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.27,-0.88,-1.596%,2642199368.00,United States,2022,388465,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.56,0.23,0.257%,12179018468.00,United States,2007,977605,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.97,2.64,0.764%,232036832316.00,Ireland,2001,1785838,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$28.15,-0.30,-1.054%,4495650063.00,United States,2021,894366,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.05,-0.46,-3.17%,2268218147.00,United States,2021,1025752,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$597.49,6.46,1.093%,272037197000.00,United States,1986,2330406,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.62,0.15,0.24%,6294544679.00,United States,,1095514,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$188.96,0.59,0.313%,93773606675.00,United States,,2918720,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$69.47,0.14,0.202%,37053995785.00,United States,,2739116,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$33.64,-0.38,-1.117%,3151990763.00,United States,2016,566410,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$235.34,0.05,0.021%,96796467396.00,United States,,1545223,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$240.65,1.83,0.766%,51478722961.00,United States,,1035433,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.40,-0.12,-1.84%,5899656198.00,United States,2018,1338254,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$72.20,-1.58,-2.142%,18984632466.00,United States,,1780931,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.70,-0.03,-0.524%,15137069961.00,Netherlands,,1137909,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$102.52,-0.50,-0.485%,3822012956.00,United States,1995,181319,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.40,-0.18,-0.324%,4377975360.00,United States,2003,434878,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$51.63,-0.43,-0.826%,25611759744.00,Canada,,2507176,,
AEO,American Eagle Outfitters Inc. Common Stock,$21.45,-0.03,-0.14%,4237197608.00,United States,,3352266,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.40,-2.14,-2.593%,42280400893.00,United States,,3574597,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.22,-0.03,-0.04%,18253019231.00,Netherlands,2006,1102542,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.03,-0.85,-4.502%,12073411501.00,United States,,4921038,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.30,-3.00,-4.038%,47744550196.00,United States,,142225,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$119.52,0.89,0.75%,10013123732.00,United States,,299036,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.95,-0.02,-0.083%,2006478526.00,United States,2019,2820,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$82.69,0.05,0.061%,48322373021.00,United States,,1586988,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.81,-0.75,-1.722%,12917214303.00,United States,2021,15387494,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$119.35,-0.94,-0.781%,8936920481.00,United States,,539674,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$12.71,0.11,0.873%,5037197891.00,Canada,2015,3050669,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$7.94,-0.04,-0.501%,3223964937.00,United States,2021,7032565,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$9.97,0.04,0.403%,6690925414.00,United States,2008,13091980,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.11,-0.04,-0.181%,14838150542.00,United States,,12986,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.09,-0.06,-0.248%,16166940143.00,United States,,15603,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.13,0.514%,17059510936.00,United States,,60662,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.90,0.03,0.126%,16039430030.00,United States,,35475,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.515,0.045,0.20%,15109948415.00,United States,,39889,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.51,-0.08,-0.106%,4323443827.00,Bermuda,2004,170533,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.63,-0.96,-2.858%,12620334956.00,United States,2015,1023017,Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$27.36,-1.18,-4.135%,3279511790.00,United States,2020,10300300,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$67.29,-0.30,-0.444%,47240294680.00,United States,,2787867,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$90.35,-0.76,-0.834%,2818920000.00,United States,,180181,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$58.93,1.64,2.863%,2092169043.00,United States,,434803,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.50,0.27,0.766%,5218241241.00,United States,2020,1869196,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$168.62,1.73,1.037%,6535712718.00,United States,,156747,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$166.60,3.30,2.021%,8761597292.00,United States,2004,462804,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.00,1.85,0.804%,50088800000.00,United States,,919353,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$117.28,1.20,1.034%,17689526295.00,United States,1999,918444,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$40.64,0.10,0.247%,4512147521.00,United States,2011,404270,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$128.65,-4.29,-3.227%,15097498443.00,United States,,2975649,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.69,-0.46,-0.574%,39821093000.00,Switzerland,2019,1205726,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$60.87,-0.72,-1.169%,3498649642.00,United States,,355520,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$200.47,0.65,0.325%,2408001737.00,United States,,100650,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.89,-0.09,-0.334%,5175621531.00,United States,2020,810326,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.36,-0.43,-0.155%,21166167545.00,United States,2001,675381,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$8.54,-0.07,-0.813%,4721998228.00,United States,2021,3450941,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.99,-0.07,-0.189%,4736683318.00,United States,,2208337,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.94,-0.21,-0.746%,4662663131.00,Ireland,1991,1570187,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.07,0.43,1.745%,2390720000.00,United States,2021,376100,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$150.37,0.06,0.04%,39349883814.00,United States,,1532388,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$120.67,-1.43,-1.171%,10593325589.00,United States,2013,862965,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.58,-0.38,-1.119%,10128748664.00,United States,2014,3018253,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$195.08,-1.53,-0.778%,24481160199.00,United States,2004,615835,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.94,0.64,1.044%,3096243341.00,United States,2015,168595,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$57.64,0.17,0.296%,5157898800.00,United States,2012,582525,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$83.46,-0.07,-0.084%,6815491324.00,United States,2017,408016,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$105.14,0.53,0.507%,8847355626.00,Sweden,,356335,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.23,0.02,0.164%,3222727300.00,Luxembourg,,97134,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$12.20,-0.09,-0.732%,5852498600.00,United States,2017,2203043,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$151.95,2.14,1.428%,126280646605.00,United States,1972,5994450,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$58.19,0.41,0.71%,2342035368.00,United States,2012,395849,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.59,0.01,0.279%,2145348100.00,,,891575,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.84,0.08,0.82%,14222177206.00,,2019,12216308,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$148.02,-0.52,-0.35%,239126145846.00,United States,,62644880,Technology,Semiconductors
AME,AMETEK Inc.,$163.93,0.25,0.153%,37834823842.00,United States,,631879,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.62,0.00,0.00%,3055133946.00,United States,,546878,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.28,-0.38,-1.009%,2172812198.00,United States,,136153,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$147.76,-0.57,-0.384%,4995564055.00,United States,,171117,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$303.10,-1.47,-0.483%,162212459984.00,United States,1983,2137105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.79,-0.37,-1.023%,12957981484.00,United States,2013,2051971,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.96,0.59,2.009%,2224990126.00,United States,2019,173043,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$30.36,-0.04,-0.132%,7461519941.00,United States,1998,805463,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$76.44,-1.97,-2.512%,2888601862.00,United States,,523796,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$378.27,0.28,0.074%,38279483548.00,United States,,422351,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.03,-0.79,-1.441%,2588437416.00,United States,2014,719835,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$362.62,-1.28,-0.352%,4816896856.00,United States,2018,139862,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$207.65,-1.32,-0.632%,96799186753.00,United States,,2271633,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.45,0.39,2.159%,58417312500.00,Mexico,2023,1249843,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$155.18,1.45,0.943%,1603634866335.00,United States,1997,48958229,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$141.35,-1.05,-0.737%,6010268293.00,United States,,390634,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$251.74,2.51,1.007%,78316349747.00,United States,2014,1256089,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$98.43,1.72,1.779%,4961415137.00,United States,,1785919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$357.79,2.93,0.826%,31082220185.00,United States,1996,1077130,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$298.61,-0.69,-0.231%,59786602780.00,United States,,1078229,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$80.66,0.18,0.224%,11995789722.00,United States,,670780,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$32.46,-0.11,-0.338%,9956112406.00,United States,,4315081,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.67,-0.82,-1.885%,3411930195.00,United States,2013,586598,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$264.59,-2.37,-0.888%,58793942222.00,United States,,1046186,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$31.46,0.27,0.866%,7410691488.00,United States,2020,1501822,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$96.42,0.21,0.218%,57689072473.00,United States,,2036854,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.51,0.05,0.304%,3777606905.00,United States,2015,2068070,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.09,-3.27,-4.715%,7831661365.00,United States,2017,1991043,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$95.34,-1.38,-1.427%,54039584647.00,United States,,2033498,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$41.42,0.89,2.196%,13908901112.00,United States,2021,2108167,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$179.86,3.42,1.938%,6432172745.00,United States,2015,219006,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.57,0.41,1.20%,2885260944.00,United States,2017,418728,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$83.60,0.68,0.82%,23647275656.00,United Kingdom,2011,2455079,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.40,-0.20,-3.03%,4410496186.00,United States,2016,7164740,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.66,0.03,0.122%,16994193115.00,United States,2019,59460,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.48,-0.84,-3.602%,15491867852.00,United States,2021,15608,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$22.75,-0.14,-0.612%,6837376000.00,United States,2013,5602309,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$11.01,0.2568,2.388%,5893930078.00,United Kingdom,,37374,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$117.87,-0.82,-0.691%,2789024381.00,United States,,176698,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.30,-0.11,-0.539%,11559563792.00,United States,2004,3249432,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$168.88,-0.41,-0.242%,3102234405.00,United States,2016,270943,Energy,Coal Mining
ARDX,Ardelyx Inc. Common Stock,$8.72,-0.36,-3.965%,2024240822.00,United States,2014,8454982,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.87,-3.26,-2.525%,21873116647.00,United States,,911536,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$118.32,-0.35,-0.295%,36349135830.00,United States,2014,739241,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$381.27,-12.52,-3.179%,21120778017.00,Netherlands,2017,573687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.14,0.17,0.774%,2814557175.00,United States,1999,298683,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$69.77,-1.00,-1.413%,71530576180.00,United Kingdom,2023,6389080,,
ARMK,Aramark Common Stock,$28.88,-0.03,-0.104%,7552365162.00,United States,2013,1905159,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$14.52,-0.13,-0.887%,2265962029.00,United States,,876986,Utilities,Natural Gas Distribution
ARRY,Array Technologies Inc. Common Stock,$14.24,-0.57,-3.849%,2153322675.00,United States,2020,5108582,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$37.94,-0.83,-2.141%,2087667622.00,United States,2018,876984,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$116.20,0.59,0.51%,6293322164.00,United States,,461129,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$37.50,-1.95,-4.943%,4028707875.00,United States,,2181928,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$14.23,0.43,3.116%,3842811500.00,,2021,458364,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.57,-0.66,-3.432%,4132470066.00,United States,2020,1877578,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.26,-0.19,-0.886%,3208978277.00,United States,,1658386,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.95,-0.21,-0.948%,16750610871.00,United States,2023,56731,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$89.97,0.60,0.671%,4246584000.00,United States,1992,326130,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$82.09,0.46,0.564%,4207921251.00,United States,,315648,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$718.53,0.74,0.103%,283524329486.00,Netherlands,1995,603863,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.43,-1.47,-1.074%,7740135312.00,Denmark,2015,250514,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$63.01,-0.57,-0.897%,4672278706.00,United States,2020,878211,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.65,1.24,0.439%,8509500000.00,Mexico,,34297,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.77,0.00,0.00%,19150360125.00,Taiwan,2018,6615051,Technology,Semiconductors
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.10,0.1742,0.728%,4924311476.00,United Kingdom,,4853,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.95,-0.02,-0.134%,2037694927.00,United States,2006,1114529,Health Care,Medical/Dental Instruments
ATGE,Adtalem Global Education Inc. Common Stock,$57.83,0.39,0.679%,2303279495.00,United States,,271840,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.97,0.29,1.129%,3199130473.00,China,2013,431401,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.66,-0.04,-0.094%,5442443864.00,United States,,1578254,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$151.74,-1.29,-0.843%,5662648039.00,United States,2016,211959,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$115.39,-2.65,-2.245%,17134965902.00,United States,,623263,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$126.84,1.65,1.318%,8343696160.00,United States,,323136,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$41.91,-0.01,-0.024%,4114078093.00,Canada,2023,126521,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$16.85,-0.20,-1.173%,7053417970.00,South Africa,,1206036,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.28,-0.50,-1.397%,2646570795.00,United States,,559761,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.27,-0.13,-3.824%,4969709347.00,United States,2021,6039325,Technology,EDP Services
AVA,Avista Corporation Common Stock,$35.48,-0.61,-1.69%,2745002874.00,United States,,652068,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.51,-0.05,-1.953%,2979806208.00,,2014,95395,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$124.82,2.82,2.311%,3511823182.00,United States,2007,265224,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$182.75,-0.96,-0.523%,25953261718.00,United States,,1018770,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$11.47,0.12,1.057%,2330102777.00,United States,2021,2145730,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1099.98,19.41,1.796%,514945263089.00,United States,2009,2571266,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$37.82,-0.29,-0.761%,3447725510.00,United States,,317614,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$47.48,0.10,0.211%,4296245035.00,United States,,334096,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$22.40,-0.08,-0.356%,15151051216.00,United States,2019,5485741,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$196.72,0.64,0.326%,15842113008.00,United States,,311113,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$99.62,-0.83,-0.826%,4401239992.00,United States,,409131,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.53,-2.09,-1.564%,25609548255.00,United States,2008,878565,Utilities,Water Supply
AWR,American States Water Company Common Stock,$77.38,-1.49,-1.889%,2861558209.00,United States,,239789,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.97,-1.16,-2.143%,3058072886.00,United States,2018,791507,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$68.72,-0.13,-0.189%,3481494564.00,United States,2018,2539784,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$249.54,0.52,0.209%,18698988188.00,United States,2001,383899,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$185.03,0.06,0.032%,134839794112.00,United States,,3491842,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.98,0.19,0.341%,4771828575.00,Bermuda,2003,454028,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$86.35,-2.85,-3.195%,4086042883.00,United States,2015,586120,Health Care,Biotechnology: Pharmaceutical Preparations
